network,seed,window_start,step,jain,global_alarm,local_alarm,lambda_F,global_gt_05,local_gt_05,global_dominates,local_dominates
burst,2026,2016,254,0.9999687553701715,0.3719392324838936,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,255,0.9999690008989749,0.3719372250388265,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,256,1.0000000000000002,0.37168381170463183,0.026596993576865863,0.37168381170463183,False,False,True,False
burst,2026,2016,257,0.9999694833531698,0.3719332805031139,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,258,0.9999697203675955,0.37193134268422623,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,259,0.9999098693105025,0.37242081274954403,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,260,0.9997913406364161,0.37339092779497307,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,261,0.9998816708081911,0.37265151467265184,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,262,0.9997358341038235,0.3738455799790078,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,263,0.9997960907687424,0.3733520299939748,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,264,0.9997976381481046,0.37333935919444444,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,265,0.9996557659208342,0.3745018083443481,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,266,0.9998006805336114,0.37331444696321664,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,267,0.9998869481657365,0.37260833432931195,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,268,0.999915842625712,0.37237195039753596,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,269,0.9998051170689651,0.37327812009761996,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,270,0.9998894554298136,0.37258782012968716,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,271,0.9999177022467305,0.3723567390325565,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,272,0.9999727679969508,0.3719064257756624,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,273,0.9999729678587849,0.3719047917624788,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,274,0.9999195009056165,0.37234202656729365,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,275,0.9999733610378545,0.37190157725142403,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,276,0.9999735544183963,0.37189999623579356,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,277,1.0000000000000002,0.37168381170463183,0.026596993576865863,0.37168381170463183,False,False,True,False
burst,2026,2016,278,0.9999739349154847,0.3718968854248989,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,279,0.9999741220919708,0.3718953551394173,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,280,1.0000000000000002,0.37168381170463183,0.026596993576865863,0.37168381170463183,False,False,True,False
burst,2026,2016,281,0.999974490446673,0.37189234361558454,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,282,0.9999746716816744,0.37189086191281817,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,283,0.9999245567710315,0.37230067244137105,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,284,0.9999750284051898,0.3718879454952365,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,285,0.9999752039475323,0.37188651034019377,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,286,1.0,0.3716838117046337,0.026596993576865863,0.3716838117046337,False,False,True,False
burst,2026,2016,287,0.9999755495244389,0.37188368506582153,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,288,0.9999757196100575,0.37188229452895727,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,289,1.0,0.3716838117046337,0.026596993576865863,0.3716838117046337,False,False,True,False
burst,2026,2016,290,0.9999760544999586,0.37187955663904965,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,291,0.9999762193526914,0.37187820888977335,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,292,1.0,0.3716838117046337,0.026596993576865863,0.3716838117046337,False,False,True,False
burst,2026,2016,293,0.999976543991744,0.37187555481737605,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,294,0.999906821808358,0.37244574264456387,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,295,0.999791796793675,0.37338719235125767,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,296,0.9996324247332282,0.37469319668418527,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,297,0.9994296534574525,0.37635748285946335,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,298,0.9991844224691776,0.37837416813585784,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,299,0.9993023203475035,0.3774040915070652,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,300,0.9994410347564701,0.3762639907941777,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,301,0.9995335510095382,0.37550435538040106,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,302,0.9996469277194912,0.3745742734232866,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,303,0.9994520788129946,0.3761732778290466,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,304,0.9995427376947538,0.37542895841194235,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,305,0.9995889847924456,0.37504949100073,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,306,0.9997205833360256,0.3739705375830327,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,307,0.9998078031904708,0.37325612651823725,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,308,0.9996605890900672,0.37446226518901404,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,309,0.999725998524613,0.3739261661539454,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,310,0.9998115163509602,0.3732257245533537,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,311,0.9998543396383488,0.3728751759938075,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,312,0.9999172947099646,0.37236007258827203,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,313,0.9998151229432463,0.37319619608798715,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,314,0.9998571180715049,0.372852436536716,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,315,0.9999188673887486,0.3723472085094986,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,316,0.9999395350243384,0.3721781697538575,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,317,0.999979971559615,0.37184753335745446,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,318,0.9999800977201942,0.3718465019709434,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,319,0.9999406704242079,0.3721688843245755,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,320,0.9999803464913579,0.37184446822321743,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,321,0.9999804691314627,0.3718434656206049,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,322,1.0000000000000002,0.37168381170463183,0.026596993576865863,0.37168381170463183,False,False,True,False
burst,2026,2016,323,0.9999807109928057,0.37184148836839626,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,324,0.9999808302422103,0.37184051348847685,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,325,1.0,0.3716838117046337,0.026596993576865863,0.3716838117046337,False,False,True,False
burst,2026,2016,326,0.9999810654472818,0.371838590658443,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,327,0.9999811814298353,0.371837642488472,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,328,1.0000000000000002,0.37168381170463183,0.026596993576865863,0.37168381170463183,False,False,True,False
burst,2026,2016,329,0.9999814102206611,0.3718357721015151,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,330,0.9999815230546091,0.371834849674576,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,331,1.0000000000000002,0.37168381170463183,0.026596993576865863,0.37168381170463183,False,False,True,False
burst,2026,2016,332,0.9999817456623133,0.37183302984075844,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,333,0.9999818554605995,0.3718321322332972,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,334,1.0000000000000002,0.37168381170463183,0.026596993576865863,0.37168381170463183,False,False,True,False
burst,2026,2016,335,0.99998207210599,0.37183036114705315,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,336,0.9999821789765391,0.3718294874765623,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,337,0.9999468565658725,0.3721182950117461,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,338,0.999982389870654,0.3718277634122258,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,339,0.9999299793439077,0.3722563209325442,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,340,0.9998433951922353,0.37296475380341687,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,341,0.9998789073987602,0.3726741262247042,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,342,0.9999312058750195,0.37224628936825555,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,343,0.9999487047961028,0.37210318101333173,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,344,0.9999830005694812,0.3718227709533899,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,345,0.9999324004596781,0.3722365191936905,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,346,0.9999495929631786,0.37209591807004105,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,347,0.9999832940744086,0.3718203715623008,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,348,0.999983390221824,0.37181958556238337,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,349,1.0,0.3716838117046337,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,350,0.9999835800431848,0.3718180337850245,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,351,0.9999836737359393,0.3718172678537841,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,352,1.0000000000000002,0.37168381170463183,0.026596993576865863,0.37168381170463183,False,False,True,False
burst,2026,2016,353,0.9999838587316195,0.3718157555298662,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,354,0.999983950052564,0.3718150089898542,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,355,1.0000000000000002,0.37168381170463183,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,356,0.9999841303847592,0.37181353479315327,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,357,0.9999368806412937,0.3721998779683672,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,358,0.999858786980162,0.3728387780019937,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,359,0.9997503822272189,0.3737263951945167,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,360,0.9996121956705589,0.3748590985535234,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,361,0.9996760309159124,0.3743356753662466,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,362,0.9997545127461628,0.37369255891422665,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,363,0.9998016327153464,0.3733066502683601,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,364,0.9998634159666757,0.3728008949216377,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,365,0.9997585415912149,0.3736595567139714,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,366,0.9998048795131026,0.37328006519632967,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,367,0.999865645573024,0.3727826486430372,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,368,0.9998960676451175,0.37253372180424144,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,369,0.9999409297654923,0.3721667634152865,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,370,0.9998678210296765,0.3727648458548255,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,371,0.999766307364243,0.37359594686400927,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,372,0.9998111384718227,0.3732288184401662,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,373,0.999869944075955,0.3727474722980042,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,374,0.9998993840868763,0.3725065892940414,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,375,0.9999428097566564,0.3721513888768073,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,376,0.9998720163819051,0.37273051428215137,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,377,0.9999009830964016,0.37249350774645407,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,378,0.9999437162737368,0.3721439754866679,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,379,0.9999580096577796,0.3720270938245141,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,380,0.9999860765926641,0.37179762490032564,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,381,0.9999446014071249,0.37213673702788547,0.8021838885585818,0.8021838885585818,False,True,False,True
burst,2026,2016,382,0.9999586682923811,0.3720217083151908,0.8021838885585818,0.8021838885585818,False,True,False,True
